netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
1,Apex,α,2026-09-17T19:19:25Z,9089422,ok,0.536603,0.0005,0.1147,True,256,11,0,7200,99,0.00706843,229.4,1054.4,1497824,21706,1,1077.2,1746.68,165,1109.04,2,1746.68,2568.53,248,True,True,0.536607,1,0.292082,3,0.179995,0.536607,0,https://github.com/macrocosm-os/apex,https://github.com/macrocosm-os/apex,ok,,338249d54a2bb1dc,9490,dfbbdf463f75b35f,2026-09-14T18:08:27Z,v4.4.6,2026-09-14T18:08:30Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,1100.82,1738.46,0,OK,,27.67,35,11.25,10,RELEASE 3.0d ago,0.6,hardware requirement unknown; income rests on 2 competitive miners (n<=2: not a distribution),50.4,27,The general intelligence platform,https://apex.macrocosmos.ai
2,DSperse,β,2026-09-17T19:19:25Z,9089422,ok,0.82178,0.0005,0.1147,True,256,36,0,5000,360,0.00307091,229.4,882.7,2734060,11003,1,47.6124,33.5414,250,9.4722,30,9.55153,1708.96,14,True,True,0.821975,0.922587,0.851276,31,0.179995,0.821975,0.0002,https://github.com/inference-labs-inc/subnet-2,https://github.com/inference-labs-inc/subnet-2,ok,,27418dba6f5b6784,11374,a539db653c193aad,2026-09-08T19:26:36Z,14.14.3,2026-09-08T19:57:51Z,2026-09-08T19:26:11Z,Introduce weight commit guard for epochs with zero miner scores (#627),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,1.253,25.3222,0.09,OK,,3.21,21,11.25,9.97,RELEASE 9d ago,0.85,hardware requirement unknown,38.6,56,Verifiable and distributed inference on Bittensor,https://subnet2.inferencelabs.com
3,Teutonic,γ,2026-09-17T19:19:25Z,9089422,ok,0,1,229.4,True,256,9,0,10000,360,0.0306006,229.4,683.9,4165565,2000,1,590.358,4144.19,56,4144.19,3,4144.19,4144.19,56,False,False,0.2,1,0,5,0.179995,0,0,https://github.com/unarbos/teutonic,https://github.com/unarbos/teutonic,ok,,d4e0c8138a2767eb,3817,50808898ced27d7f,2026-09-15T10:38:00Z,,,2026-09-04T13:38:17Z,Show model digests for queued and active evaluations,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,4135.97,4135.97,0.06,OK,,32.89,21,11.25,9.98,SCORING_COMMIT 13d ago,0.85,hardware requirement unknown,63.9,11,Coordinated Learning,https://www.teutonic.ai/
4,Targon,δ,2026-09-17T19:19:25Z,9089422,ok,0.0611772,0.0005,0.1147,True,256,17,0,7520,360,0.0566993,229.4,1066.4,1411451,70001,1,1506.12,19589.8,156,6972.68,4,2178.63,19589.8,156,False,False,0.510224,1,0.551608,6,0.179995,0.0611762,0,https://github.com/manifold-inc/targon,https://github.com/manifold-inc/targon,ok,,3d27a420f8f1eb8b,3254,,2026-09-17T18:38:37Z,v2.0.0,2026-07-10T02:44:52Z,2026-07-10T02:38:17Z,update miner doc,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,6964.46,19581.6,0,OK,,34.95,0,11.25,10,no challenge change on record,0.85,hardware requirement unknown,47.8,35,Incentivized Compute Marketplace powered by the Targon Virtual Machine (TVM).,https://targon.com
5,Hone,ε,2026-09-17T19:19:25Z,9089422,ok,0,0.152552,34.9953,True,256,255,0,5000,360,0.0129311,229.4,916.4,2491604,803,1,12.5949,37.3614,186,36.0271,245,36.0271,37.3614,186,False,False,0.0042925,0.0424651,0.0202477,245,0.181143,0,0,https://github.com/hone-subnet-org/hone-subnet,https://github.com/hone-subnet-org/hone-subnet,ok,,10c75155080376fc,5305,27b9eb2dbda64ce9,2026-08-25T00:11:14Z,,,2026-08-20T23:37:56Z,Merge pull request #6 from hone-subnet-org/sample-challenges,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,27.8079,29.1423,1.26,OK,,13.27,0,11.25,9.58,no challenge change on record,0.85,hardware requirement unknown,29,63,Hone training,https://honedashboard.com
6,Numinous,ζ,2026-09-17T19:19:25Z,9089422,ok,0,0.2,45.88,True,256,129,0,65535,360,0.00262871,229.4,815.2,3219949,3000,1,501.62,302.49,41,0.0271633,114,0.0271633,302.49,41,False,False,0.170231,0.851506,0.907398,116,0.179995,0,0,https://github.com/numinouslabs/numinous,https://github.com/numinouslabs/numinous,ok,,358a7cb13606d9bf,5473,b7a9d9192013aa91,2026-08-28T17:07:07Z,,,,,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,-0.9591,301.504,,OK,,0,10.5,15,0,WEIGHTS_VERSION_BUMP 35d ago,1,,25.5,74,Numinous is a forecasting protocol whose goal is to aggregate agents into superhuman LLM forecasters.,https://numinouslabs.io/
7,Allways,η,2026-09-17T19:19:25Z,9089422,ok,0.136182,0.15,34.41,True,256,16,0,10800,360,0.00258445,229.4,897.5,2627691,319,1,1115.76,661.504,116,661.504,1,449.914,849.353,122,False,True,0.485313,1,0.424034,4,0.179995,0.136176,0,https://github.com/entrius/allways,https://github.com/entrius/allways,ok,,57eb0ab5ed815fe3,11274,dc7b2a4e628af18f,2026-09-11T01:08:48Z,release-20260911-013831,2026-09-11T01:08:48Z,2026-09-11T01:08:48Z,"Miner wizard: funding step, one shared EVM key, container check after…",True,False,,unknown,no evidence,rtx4090,8.2192,1,True,653.285,653.285,0.05,OK,,25.61,35,11.25,9.98,RELEASE 6.5d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),49.1,33,universal transaction layer,https://all-ways.io/
8,Vanta,θ,2026-09-17T19:19:25Z,9089422,ok,0,0.0005,0.1147,True,256,39,0,1200,360,0.0276627,229.4,1057.2,1477264,199,1,59.2791,376.175,68,0.571694,20,0.571694,17614.7,117,False,True,0.941686,0.999603,0.947177,24,0.179995,0,0,https://github.com/taoshidev/vanta-network,https://github.com/taoshidev/vanta-network,ok,,7146650d22213c89,9648,47ca33ce1da3bd32,2026-09-16T23:58:25Z,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,-7.6475,367.955,,OK,,0,10.5,11.25,0,SCORING_COMMIT 49d ago,0.85,hardware requirement unknown,18.5,80,The first decentralized & trustless liquidity and execution engine for prop firms and traders,https://www.vantanetwork.io/
9,iota,ι,2026-09-17T19:19:25Z,9089422,ok,0.276704,0.0005,0.1147,True,256,14,0,5000,360,0.0274037,229.4,1055.5,1489797,4062,1,2007.83,12622,171,12622,1,5134.73,12622,171,False,False,0.680166,1,0.424685,3,0.179995,0.276696,0,https://github.com/macrocosm-os/iota,https://github.com/macrocosm-os/iota,ok,,345999280406c0a7,3272,0999bf68399312be,2026-08-30T08:30:33Z,v4.13.0,2026-09-16T12:56:57Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,12613.8,12613.8,0,OK,,37.3,35,11.25,10,RELEASE 1.1d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),56.1,22,Bringing liquid training to the world,https://iota.macrocosmos.ai/
10,Pareton,Ⱂ,2026-09-17T19:19:25Z,9089422,ok,0.803233,0.0005,0.1147,True,256,14,0,12600,360,0.00732194,229.4,863.9,2869647,2031,1,580.854,975.633,216,975.633,1,2479.14,3982.65,201,True,True,0.803232,1,0.303232,2,0.179995,0.803232,0,https://github.com/Pareton-ai/pareton,https://github.com/Pareton-ai/pareton,ok,,83d928ebad79e74b,5805,695b2540d142908e,2026-09-17T13:51:43Z,,,2026-09-17T10:11:18Z,fix: refresh campaign fees before payment and verify inclusion,False,False,24,24GB consumer,README keywords (GUESS),rtx4090,8.2192,1,False,967.413,967.413,0,OK,,27.16,35,11.25,10,SCORING_COMMIT 0.2d ago,0.6,"hardware from README keywords, not curated; income rests on 1 competitive miner (n<=2: not a distribution)",50,30,The Intelligence Layer for AI Inference,https://www.pareton.ai/
