netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
1,Apex,α,2026-09-17T15:40:38Z,9088331,ok,0.533398,0.0005,0.114055,True,256,11,0,7200,99,0.00706951,228.11,1054.2,1497824,21706,1,1102.97,1778.68,165,1110.6,2,1778.68,2539.22,248,True,True,0.533403,1,0.293629,3,0.179995,0.533403,0,https://github.com/macrocosm-os/apex,https://github.com/macrocosm-os/apex,ok,,338249d54a2bb1dc,9490,dfbbdf463f75b35f,2026-09-14T18:08:27Z,v4.4.6,2026-09-14T18:08:30Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,1102.38,1770.46,0,OK,,27.67,35,11.25,10,RELEASE 2.9d ago,0.6,hardware requirement unknown; income rests on 2 competitive miners (n<=2: not a distribution),50.4,24,The general intelligence platform,https://apex.macrocosmos.ai
2,DSperse,β,2026-09-17T15:40:38Z,9088331,ok,0.822025,0.0005,0.114055,True,256,37,0,5000,360,0.00307215,228.11,882.5,2734060,11003,1,84.7745,59.409,102,8.4915,31,8.55464,1700.54,14,True,True,0.82222,0.932081,0.871222,32,0.179995,0.82222,0.0002,https://github.com/inference-labs-inc/subnet-2,https://github.com/inference-labs-inc/subnet-2,ok,,27418dba6f5b6784,11374,a539db653c193aad,2026-09-08T19:26:36Z,14.14.3,2026-09-08T19:57:51Z,2026-09-08T19:26:11Z,Introduce weight commit guard for epochs with zero miner scores (#627),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,0.2723,51.1898,0.42,OK,,0.95,21,11.25,9.86,RELEASE 9d ago,0.85,hardware requirement unknown,36.6,57,Verifiable and distributed inference on Bittensor,https://subnet2.inferencelabs.com
3,Teutonic,γ,2026-09-17T15:40:38Z,9088331,ok,0,1,228.11,True,256,9,0,10000,360,0.0306522,228.11,683.7,4165565,2000,1,594.187,4154.61,56,4154.61,3,4154.61,4154.61,56,False,False,0.201288,1,0.0051516,5,0.179995,0,0,https://github.com/unarbos/teutonic,https://github.com/unarbos/teutonic,ok,,d4e0c8138a2767eb,3817,50808898ced27d7f,2026-09-15T10:38:00Z,,,2026-09-04T13:38:17Z,Show model digests for queued and active evaluations,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,4146.39,4146.39,0.06,OK,,32.9,21,11.25,9.98,SCORING_COMMIT 13d ago,0.85,hardware requirement unknown,63.9,10,Coordinated Learning,https://www.teutonic.ai/
4,Targon,δ,2026-09-17T15:40:38Z,9088331,ok,0.0348136,0.0005,0.114055,True,256,17,0,7520,360,0.0568702,228.11,1066.2,1411451,70001,1,1513.87,19638.9,156,6933.92,4,2360.2,19638.9,156,False,False,0.512849,1,0.562717,6,0.179995,0.0348074,0,https://github.com/manifold-inc/targon,https://github.com/manifold-inc/targon,ok,,3d27a420f8f1eb8b,3254,,2026-08-24T18:16:19Z,v2.0.0,2026-07-10T02:44:52Z,2026-07-10T02:38:17Z,update miner doc,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,6925.71,19630.7,0,OK,,34.93,0,11.25,10,no challenge change on record,0.85,hardware requirement unknown,47.8,33,Incentivized Compute Marketplace powered by the Targon Virtual Machine (TVM).,https://targon.com
5,Hone,ε,2026-09-17T15:40:38Z,9088331,ok,0,0.137312,31.3223,True,256,255,0,5000,360,0.0129329,228.11,916.2,2491604,803,1,12.6126,37.2088,194,36.0128,245,36.0128,37.2088,194,False,False,0.00428095,0.0425343,0.0204867,245,0.179995,0,0,https://github.com/hone-subnet-org/hone-subnet,https://github.com/hone-subnet-org/hone-subnet,ok,,10c75155080376fc,5305,27b9eb2dbda64ce9,2026-08-25T00:11:14Z,,,2026-08-20T23:37:56Z,Merge pull request #6 from hone-subnet-org/sample-challenges,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,27.7936,28.9896,1.13,OK,,13.27,0,11.25,9.62,no challenge change on record,0.85,hardware requirement unknown,29,63,Hone training,https://honedashboard.com
6,Numinous,ζ,2026-09-17T15:40:38Z,9088331,ok,0,0.2,45.622,True,256,129,0,65535,360,0.00261296,228.11,815.1,3219949,3000,1,501.62,298.986,41,0.0268486,114,0.0268486,298.986,41,False,False,0.170236,0.851502,0.907398,116,0.179995,0,0,https://github.com/numinouslabs/numinous,https://github.com/numinouslabs/numinous,ok,,358a7cb13606d9bf,5473,b7a9d9192013aa91,2026-08-28T17:07:07Z,,,,,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,-0.9595,298,,OK,,0,10.5,15,0,WEIGHTS_VERSION_BUMP 35d ago,1,,25.5,75,Numinous is a forecasting protocol whose goal is to aggregate agents into superhuman LLM forecasters.,https://numinouslabs.io/
7,Allways,η,2026-09-17T15:40:38Z,9088331,ok,0.144311,0.15,34.2165,True,256,16,0,10800,360,0.00258905,228.11,897.3,2627691,319,1,967.564,571.431,116,571.431,1,411.508,919.823,122,False,True,0.527604,1,0.441328,4,0.179995,0.144307,0,https://github.com/entrius/allways,https://github.com/entrius/allways,ok,,57eb0ab5ed815fe3,11274,dc7b2a4e628af18f,2026-09-11T01:08:48Z,release-20260911-013831,2026-09-11T01:08:48Z,2026-09-11T01:08:48Z,"Miner wizard: funding step, one shared EVM key, container check after…",True,False,,unknown,no evidence,rtx4090,8.2192,1,True,563.212,563.212,0.06,OK,,25.02,35,11.25,9.98,RELEASE 6.4d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),48.8,31,universal transaction layer,https://all-ways.io/
8,Vanta,θ,2026-09-17T15:40:38Z,9088331,ok,0,0.0005,0.114055,True,256,39,0,1200,360,0.0277015,228.11,1057.1,1477264,199,1,59.2791,374.584,68,0.569277,20,0.569277,17540.6,117,False,True,0.941687,0.999603,0.947177,24,0.179995,0,0,https://github.com/taoshidev/vanta-network,https://github.com/taoshidev/vanta-network,ok,,7146650d22213c89,9648,47ca33ce1da3bd32,2026-09-16T23:58:25Z,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,-7.6499,366.365,,OK,,0,10.5,11.25,0,SCORING_COMMIT 49d ago,0.85,hardware requirement unknown,18.5,80,The first decentralized & trustless liquidity and execution engine for prop firms and traders,https://www.vantanetwork.io/
9,iota,ι,2026-09-17T15:40:38Z,9088331,ok,0.262908,0.0005,0.114055,True,256,14,0,5000,360,0.0274268,228.11,1055.4,1489797,4062,1,2007.65,12560.5,171,12560.5,1,4855.4,12560.5,171,False,False,0.680105,1,0.415408,3,0.179995,0.262902,0,https://github.com/macrocosm-os/iota,https://github.com/macrocosm-os/iota,ok,,345999280406c0a7,3272,0999bf68399312be,2026-08-30T08:30:33Z,v4.13.0,2026-09-16T12:56:57Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,12552.3,12552.3,0,OK,,37.28,35,11.25,10,RELEASE 1.0d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),56.1,19,Bringing liquid training to the world,https://iota.macrocosmos.ai/
10,Pareton,Ⱂ,2026-09-17T15:40:38Z,9088331,ok,0.838096,0.0005,0.114055,True,256,14,0,12600,360,0.00732602,228.11,863.7,2869647,2031,1,477.926,798.681,216,798.681,1,2466.58,4134.47,201,True,True,0.838099,1,0.338099,2,0.179995,0.838099,0,https://github.com/Pareton-ai/pareton,https://github.com/Pareton-ai/pareton,ok,,83d928ebad79e74b,5805,695b2540d142908e,2026-09-17T13:51:43Z,,,2026-09-17T10:11:18Z,fix: refresh campaign fees before payment and verify inclusion,False,False,24,24GB consumer,README keywords (GUESS),rtx4090,8.2192,1,False,790.462,790.462,0,OK,,26.36,35,11.25,10,SCORING_COMMIT 0.0d ago,0.6,"hardware from README keywords, not curated; income rests on 1 competitive miner (n<=2: not a distribution)",49.6,30,The Intelligence Layer for AI Inference,https://www.pareton.ai/
