netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
1,Apex,α,2026-09-17T06:05:45Z,9085473,ok,0.517036,0.0005,0.111995,True,256,11,0,7200,99,0.00708483,223.99,1053.8,1497824,21706,1,1143.82,1815.17,165,1131.22,2,1815.17,2422.06,248,True,True,0.517037,1,0.281039,3,0.179995,0.517037,0,https://github.com/macrocosm-os/apex,https://github.com/macrocosm-os/apex,ok,,338249d54a2bb1dc,9490,dfbbdf463f75b35f,2026-09-14T18:08:27Z,v4.4.6,2026-09-14T18:08:30Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,1123,1806.95,0,OK,,27.75,35,11.25,10,RELEASE 2.5d ago,0.6,hardware requirement unknown; income rests on 2 competitive miners (n<=2: not a distribution),50.4,23,The general intelligence platform,https://apex.macrocosmos.ai
2,DSperse,β,2026-09-17T06:05:45Z,9085473,ok,0.837435,0.0005,0.111995,True,256,34,0,5000,360,0.00308149,223.99,882.1,2734060,11003,1,37.0269,25.5568,2,10.7264,28,10.7264,1706.31,14,True,True,0.837597,0.9234,0.850662,29,0.179995,0.837597,0.0002,https://github.com/inference-labs-inc/subnet-2,https://github.com/inference-labs-inc/subnet-2,ok,,27418dba6f5b6784,11374,a539db653c193aad,2026-09-08T19:26:36Z,14.14.3,2026-09-08T19:57:51Z,2026-09-08T19:26:11Z,Introduce weight commit guard for epochs with zero miner scores (#627),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,2.5072,17.3376,0.04,OK,,4.96,21,11.25,9.99,RELEASE 8d ago,0.85,hardware requirement unknown,40.1,44,Verifiable and distributed inference on Bittensor,https://subnet2.inferencelabs.com
3,Teutonic,γ,2026-09-17T06:05:45Z,9085473,ok,0,1,223.99,True,256,8,0,10000,360,0.0309039,223.99,683.3,4165565,2000,1,590.358,4086.56,56,4086.56,2,4086.56,4086.56,56,False,False,0.2,1,0,5,0.179995,0,0,https://github.com/unarbos/teutonic,https://github.com/unarbos/teutonic,ok,,d4e0c8138a2767eb,3817,50808898ced27d7f,2026-09-15T10:38:00Z,,,2026-09-04T13:38:17Z,Show model digests for queued and active evaluations,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,4078.34,4078.34,0.05,OK,,32.84,21,11.25,9.98,SCORING_COMMIT 13d ago,0.6,hardware requirement unknown; income rests on 2 competitive miners (n<=2: not a distribution),45,37,Coordinated Learning,https://www.teutonic.ai/
4,Targon,δ,2026-09-17T06:05:45Z,9085473,ok,0.0353773,0.0005,0.111995,True,256,17,0,7520,360,0.0568829,223.99,1065.8,1411451,70001,1,1513.55,19284.5,156,6801.88,4,2317.51,19284.5,156,False,False,0.512742,1,0.562132,6,0.179995,0.035372,0,https://github.com/manifold-inc/targon,https://github.com/manifold-inc/targon,ok,,3d27a420f8f1eb8b,3254,,2026-08-24T18:16:19Z,v2.0.0,2026-07-10T02:44:52Z,2026-07-10T02:38:17Z,update miner doc,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,6793.66,19276.3,0,OK,,34.85,0,11.25,10,no challenge change on record,0.85,hardware requirement unknown,47.7,32,Incentivized Compute Marketplace powered by the Targon Virtual Machine (TVM).,https://targon.com
5,Hone,ε,2026-09-17T06:05:45Z,9085473,ok,0,0.134335,30.0897,True,256,256,0,5000,360,0.0129229,223.99,915.8,2491604,803,1,12.8378,37.1603,107,35.3349,246,35.3349,37.1603,107,False,False,0.00435753,0.0427803,0.0273491,246,0.179995,0,0,https://github.com/hone-subnet-org/hone-subnet,https://github.com/hone-subnet-org/hone-subnet,ok,,10c75155080376fc,5305,27b9eb2dbda64ce9,2026-08-25T00:11:14Z,,,2026-08-20T23:37:56Z,Merge pull request #6 from hone-subnet-org/sample-challenges,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,27.1157,28.9411,1.11,OK,,13.18,0,11.25,9.63,no challenge change on record,0.85,hardware requirement unknown,28.9,62,Hone training,https://honedashboard.com
6,Numinous,ζ,2026-09-17T06:05:45Z,9085473,ok,0,0.2,44.798,True,256,121,0,65535,360,0.0026356,223.99,814.7,3219949,3000,1,455.404,268.847,41,0.0398883,104,0.0531844,268.847,41,False,False,0.154568,0.842649,0.898435,108,0.179995,0,0,https://github.com/numinouslabs/numinous,https://github.com/numinouslabs/numinous,ok,,358a7cb13606d9bf,5473,b7a9d9192013aa91,2026-08-28T17:07:07Z,,,,,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,-0.9464,267.861,,OK,,0,10.5,15,0,WEIGHTS_VERSION_BUMP 35d ago,1,,25.5,73,Numinous is a forecasting protocol whose goal is to aggregate agents into superhuman LLM forecasters.,https://numinouslabs.io/
7,Allways,η,2026-09-17T06:05:45Z,9085473,ok,0.186059,0.15,33.5985,True,256,15,0,10800,360,0.00257322,223.99,896.9,2627691,319,1,,,,,0,316.564,1384.15,122,False,True,0.813529,1,0.542078,3,0.179995,0.186059,0,https://github.com/entrius/allways,https://github.com/entrius/allways,ok,,57eb0ab5ed815fe3,11274,dc7b2a4e628af18f,2026-09-11T01:08:48Z,release-20260911-013831,2026-09-11T01:08:48Z,2026-09-11T01:08:48Z,"Miner wizard: funding step, one shared EVM key, container check after…",True,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,35,11.25,0,RELEASE 6.0d ago,0.85,hardware requirement unknown,39.3,52,universal transaction layer,https://all-ways.io/
8,Vanta,θ,2026-09-17T06:05:45Z,9085473,ok,0,0.0005,0.111995,True,256,39,0,1200,360,0.0278114,223.99,1056.7,1477264,199,1,59.2791,369.278,68,0.561212,20,0.561212,17294.6,117,False,True,0.941681,0.999603,0.947173,24,0.179995,0,0,https://github.com/taoshidev/vanta-network,https://github.com/taoshidev/vanta-network,ok,,7146650d22213c89,9648,47ca33ce1da3bd32,2026-09-16T23:58:25Z,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,-7.658,361.058,,OK,,0,10.5,11.25,0,SCORING_COMMIT 48d ago,0.85,hardware requirement unknown,18.5,80,The first decentralized & trustless liquidity and execution engine for prop firms and traders,https://www.vantanetwork.io/
9,iota,ι,2026-09-17T06:05:45Z,9085473,ok,0.202844,0.0005,0.111995,True,256,14,0,5000,360,0.0271103,223.99,1055,1489797,4062,1,2007.88,12192.7,171,12192.7,1,3636.06,12192.7,171,False,False,0.680192,1,0.375485,3,0.179995,0.202844,0,https://github.com/macrocosm-os/iota,https://github.com/macrocosm-os/iota,ok,,345999280406c0a7,3272,0999bf68399312be,2026-08-30T08:30:33Z,v4.13.0,2026-09-16T12:56:57Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,12184.5,12184.5,0,OK,,37.16,35,11.25,10,RELEASE 0.6d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),56,16,Bringing liquid training to the world,https://iota.macrocosmos.ai/
10,Pareton,Ⱂ,2026-09-17T06:05:45Z,9085473,ok,0.811141,0.0005,0.111995,True,256,14,0,12600,360,0.00737787,223.99,863.3,2869647,2031,1,557.475,921.267,141,921.267,1,2439.17,3957.07,201,True,True,0.811151,1,0.311151,2,0.179995,0.811151,0,https://github.com/Pareton-ai/pareton,https://github.com/Pareton-ai/pareton,ok,,90a7a14ea4856764,5565,695b2540d142908e,2026-09-16T20:15:38Z,,,2026-09-16T08:26:18Z,fix(bench): lower Qwen correctness scorer memory allocation (#163),False,False,24,24GB consumer,README keywords (GUESS),rtx4090,8.2192,1,False,913.048,913.048,0,OK,,26.93,35,11.25,10,SCORING_COMMIT 0.8d ago,0.6,"hardware from README keywords, not curated; income rests on 1 competitive miner (n<=2: not a distribution)",49.9,26,The Intelligence Layer for AI Inference,https://www.pareton.ai/
