netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
1,Apex,α,2026-09-16T06:23:02Z,9078389,ok,0.569918,0.0005,0.108605,True,256,12,0,7200,99,0.00708963,217.21,1052.9,1497824,21706,1,579.728,892.745,66,615.973,3,754.359,2590.76,248,True,True,0.569927,1,0.369032,4,0.179995,0.569927,0,https://github.com/macrocosm-os/apex,https://github.com/macrocosm-os/apex,ok,,338249d54a2bb1dc,9490,dfbbdf463f75b35f,2026-09-14T18:08:27Z,v4.4.6,2026-09-14T18:08:30Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,607.754,884.525,0,OK,,25.32,35,11.25,10,RELEASE 1.5d ago,0.85,hardware requirement unknown,69.3,4,The general intelligence platform,https://apex.macrocosmos.ai
2,DSperse,β,2026-09-16T06:23:02Z,9078389,ok,0.827156,0.0005,0.108605,True,256,36,0,5000,360,0.00313176,217.21,881.2,2734060,11003,1,34.8647,23.7167,2,11.7511,30,11.7664,1661,14,True,True,0.827335,0.910592,0.844703,31,0.179995,0.827335,0.0002,https://github.com/inference-labs-inc/subnet-2,https://github.com/inference-labs-inc/subnet-2,ok,,27418dba6f5b6784,11374,a539db653c193aad,2026-09-08T19:26:36Z,14.14.3,2026-09-08T19:57:51Z,2026-09-08T19:26:11Z,Introduce weight commit guard for epochs with zero miner scores (#627),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,3.5319,15.4975,0.03,OK,,5.97,21,11.25,9.99,RELEASE 7d ago,0.85,hardware requirement unknown,41,44,Verifiable and distributed inference on Bittensor,https://subnet2.inferencelabs.com
3,Teutonic,γ,2026-09-16T06:23:02Z,9078389,ok,0,1,217.21,True,256,8,0,10000,360,0.0308012,217.21,682.3,4165565,2000,1,590.358,3949.69,56,3949.69,2,3949.69,3949.69,56,False,False,0.2,1,0,5,0.179995,0,0,https://github.com/unarbos/teutonic,https://github.com/unarbos/teutonic,ok,,d4e0c8138a2767eb,3817,50808898ced27d7f,2026-09-15T10:38:00Z,,,2026-09-04T13:38:17Z,Show model digests for queued and active evaluations,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,3941.47,3941.47,0.06,OK,,32.7,21,11.25,9.98,SCORING_COMMIT 12d ago,0.6,hardware requirement unknown; income rests on 2 competitive miners (n<=2: not a distribution),45,41,Coordinated Learning,https://www.teutonic.ai/
4,Targon,δ,2026-09-16T06:23:02Z,9078389,ok,0.0396453,0.0005,0.108605,True,256,16,0,7520,360,0.0568743,217.21,1064.9,1411451,70001,1,1498.55,18512.6,156,6593.05,4,2254.26,18512.6,156,False,False,0.50766,1,0.555851,6,0.179995,0.0396448,0,https://github.com/manifold-inc/targon,https://github.com/manifold-inc/targon,ok,,3d27a420f8f1eb8b,3254,,2026-08-24T18:16:19Z,v2.0.0,2026-07-10T02:44:52Z,2026-07-10T02:38:17Z,update miner doc,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,6584.83,18504.4,0,OK,,34.73,0,11.25,10,no challenge change on record,0.85,hardware requirement unknown,47.6,37,Incentivized Compute Marketplace powered by the Targon Virtual Machine (TVM).,https://targon.com
5,Hone,ε,2026-09-16T06:23:02Z,9078389,ok,0,0.0951738,20.6727,True,256,255,0,5000,360,0.0129158,217.21,914.8,2491604,803,1,12.8132,35.9468,148,34.4333,244,34.4333,35.9468,148,False,False,0.00437398,0.0431413,0.028292,244,0.181563,0,0,https://github.com/hone-subnet-org/hone-subnet,https://github.com/hone-subnet-org/hone-subnet,ok,,10c75155080376fc,5305,27b9eb2dbda64ce9,2026-08-25T00:11:14Z,,,2026-08-20T23:37:56Z,Merge pull request #6 from hone-subnet-org/sample-challenges,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,26.2141,27.7276,0.79,OK,,13.05,0,11.25,9.74,no challenge change on record,0.85,hardware requirement unknown,28.9,68,Hone training,https://honedashboard.com
6,Numinous,ζ,2026-09-16T06:23:02Z,9078389,ok,0,0.2,43.442,True,256,122,0,65535,360,0.00265347,217.21,813.7,3219949,3000,1,308.017,177.529,41,0.0259621,105,0.0259621,198.791,119,False,True,0.117071,0.804174,0.887913,109,0.179995,0,0,https://github.com/numinouslabs/numinous,https://github.com/numinouslabs/numinous,ok,,358a7cb13606d9bf,5473,b7a9d9192013aa91,2026-08-28T17:07:07Z,,,,,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,-0.9603,176.542,,OK,,0,10.5,15,0,WEIGHTS_VERSION_BUMP 34d ago,1,,25.5,76,Numinous is a forecasting protocol whose goal is to aggregate agents into superhuman LLM forecasters.,https://numinouslabs.io/
7,Allways,η,2026-09-16T06:23:02Z,9078389,ok,0.151516,0.15,32.5815,True,256,17,0,10800,360,0.00304495,217.21,895.9,2627691,319,1,2415.58,1597.65,122,828.304,2,295.809,1597.65,122,False,False,0.818293,1,0.525396,3,0.179995,0.151509,0,https://github.com/entrius/allways,https://github.com/entrius/allways,ok,,57eb0ab5ed815fe3,11274,dc7b2a4e628af18f,2026-09-11T01:08:48Z,release-20260911-013831,2026-09-11T01:08:48Z,2026-09-11T01:08:48Z,"Miner wizard: funding step, one shared EVM key, container check after…",True,False,,unknown,no evidence,rtx4090,8.2192,1,True,820.085,1589.43,0.04,OK,,26.51,35,11.25,9.99,RELEASE 5.0d ago,0.6,hardware requirement unknown; income rests on 2 competitive miners (n<=2: not a distribution),49.6,32,universal transaction layer,https://all-ways.io/
8,Vanta,θ,2026-09-16T06:23:02Z,9078389,ok,0,0.0005,0.108605,True,256,38,0,1200,360,0.0275676,217.21,1055.7,1477264,199,1,59.4142,355.77,68,0.539454,20,0.539454,16623,117,False,True,0.941576,0.999603,0.947164,24,0.179995,0,0,https://github.com/taoshidev/vanta-network,https://github.com/taoshidev/vanta-network,ok,,0cdaa3e4ab744f7c,9599,47ca33ce1da3bd32,2026-09-15T18:38:57Z,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,-7.6797,347.551,,OK,,0,10.5,11.25,0,SCORING_COMMIT 47d ago,0.85,hardware requirement unknown,18.5,80,The first decentralized & trustless liquidity and execution engine for prop firms and traders,https://www.vantanetwork.io/
9,iota,ι,2026-09-16T06:23:02Z,9078389,ok,0,0.0005,0.108605,True,256,14,0,5000,360,0.0277984,217.21,1054,1489797,4062,1,2184.45,13189.9,171,13189.9,1,8912.14,13189.9,171,False,False,0.739998,1,0.239998,2,0.179995,0,0,https://github.com/macrocosm-os/iota,https://github.com/macrocosm-os/iota,ok,,345999280406c0a7,3272,0999bf68399312be,2026-08-30T08:30:33Z,v4.12.18,2026-09-11T11:45:17Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,13181.7,13181.7,0,OK,,37.47,35,11.25,10,RELEASE 4.6d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),56.2,19,Bringing liquid training to the world,https://iota.macrocosmos.ai/
10,Pareton,Ⱂ,2026-09-16T06:23:02Z,9078389,ok,1,0.0005,0.108605,True,256,13,0,12600,360,0.00725726,217.21,862.3,2869647,2031,1,,,,,0,4653.41,4653.41,201,True,True,1,1,0,1,0.179995,1,0,https://github.com/Pareton-ai/pareton,https://github.com/Pareton-ai/pareton,ok,,90a7a14ea4856764,5565,695b2540d142908e,2026-09-15T22:25:08Z,,,2026-09-15T13:11:21Z,fix: harden validator API binding and service privileges (#159),False,False,24,24GB consumer,README keywords (GUESS),rtx4090,8.2192,1,False,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The Intelligence Layer for AI Inference,https://www.pareton.ai/
