netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
1,Apex,α,2026-09-17T00:47:29Z,9083886,ok,0.506263,0.0005,,True,256,11,0,7200,99,0.00708636,,1053.6,1497824,21706,1,1169.28,,165,,2,,,248,True,True,0.506264,1,0.272423,3,0.179995,0.506264,0,https://github.com/macrocosm-os/apex,https://github.com/macrocosm-os/apex,ok,,338249d54a2bb1dc,9490,dfbbdf463f75b35f,2026-09-14T18:08:27Z,v4.4.6,2026-09-14T18:08:30Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,35,11.25,0,RELEASE 2.2d ago,0.85,hardware requirement unknown,39.3,11,The general intelligence platform,https://apex.macrocosmos.ai
2,DSperse,β,2026-09-17T00:47:29Z,9083886,ok,0.836706,0.0005,,True,256,36,0,5000,360,0.00308409,,881.9,2734060,11003,1,37.9728,,2,,30,,,14,True,True,0.836889,0.92326,0.857814,31,0.179995,0.836889,0.0002,https://github.com/inference-labs-inc/subnet-2,https://github.com/inference-labs-inc/subnet-2,ok,,27418dba6f5b6784,11374,a539db653c193aad,2026-09-08T19:26:36Z,14.14.3,2026-09-08T19:57:51Z,2026-09-08T19:26:11Z,Introduce weight commit guard for epochs with zero miner scores (#627),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,21,11.25,0,RELEASE 8d ago,0.85,hardware requirement unknown,27.4,43,Verifiable and distributed inference on Bittensor,https://subnet2.inferencelabs.com
3,Teutonic,γ,2026-09-17T00:47:29Z,9083886,ok,0,1,,True,256,8,0,10000,360,0.0306632,,683.1,4165565,2000,1,590.358,,56,,2,,,56,False,False,0.2,1,0,5,0.179995,0,0,https://github.com/unarbos/teutonic,https://github.com/unarbos/teutonic,ok,,d4e0c8138a2767eb,3817,50808898ced27d7f,2026-09-15T10:38:00Z,,,2026-09-04T13:38:17Z,Show model digests for queued and active evaluations,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,21,11.25,0,SCORING_COMMIT 12d ago,0.85,hardware requirement unknown,27.4,58,Coordinated Learning,https://www.teutonic.ai/
4,Targon,δ,2026-09-17T00:47:29Z,9083886,ok,0.0358605,0.0005,,True,256,17,0,7520,360,0.0568722,,1065.6,1411451,70001,1,1503.96,,156,,4,,,156,False,False,0.509484,1,0.55997,6,0.179995,0.0358598,0,https://github.com/manifold-inc/targon,https://github.com/manifold-inc/targon,ok,,3d27a420f8f1eb8b,3254,,2026-08-24T18:16:19Z,v2.0.0,2026-07-10T02:44:52Z,2026-07-10T02:38:17Z,update miner doc,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,76,Incentivized Compute Marketplace powered by the Targon Virtual Machine (TVM).,https://targon.com
5,Hone,ε,2026-09-17T00:47:29Z,9083886,ok,0,0.122777,,True,256,254,0,5000,360,0.0129181,,915.6,2491604,803,1,12.7226,,194,,244,,,194,False,False,0.00434316,0.0430479,0.026224,244,0.181609,0,0,https://github.com/hone-subnet-org/hone-subnet,https://github.com/hone-subnet-org/hone-subnet,ok,,10c75155080376fc,5305,27b9eb2dbda64ce9,2026-08-25T00:11:14Z,,,2026-08-20T23:37:56Z,Merge pull request #6 from hone-subnet-org/sample-challenges,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,83,Hone training,https://honedashboard.com
6,Numinous,ζ,2026-09-17T00:47:29Z,9083886,ok,0,0.2,,True,256,121,0,65535,360,0.00263776,,814.4,3219949,3000,1,455.404,,41,,104,,,41,False,False,0.154568,0.842649,0.898435,108,0.179995,0,0,https://github.com/numinouslabs/numinous,https://github.com/numinouslabs/numinous,ok,,358a7cb13606d9bf,5473,b7a9d9192013aa91,2026-08-28T17:07:07Z,,,,,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,,,,OK,,0,10.5,15,0,WEIGHTS_VERSION_BUMP 34d ago,1,,25.5,61,Numinous is a forecasting protocol whose goal is to aggregate agents into superhuman LLM forecasters.,https://numinouslabs.io/
7,Allways,η,2026-09-17T00:47:29Z,9083886,ok,0.101436,0.15,,True,256,16,0,10800,360,0.00263411,,896.7,2627691,319,1,509.998,,46,,1,,,122,False,True,0.725543,1,0.561797,4,0.179995,0.10143,0,https://github.com/entrius/allways,https://github.com/entrius/allways,ok,,57eb0ab5ed815fe3,11274,dc7b2a4e628af18f,2026-09-11T01:08:48Z,release-20260911-013831,2026-09-11T01:08:48Z,2026-09-11T01:08:48Z,"Miner wizard: funding step, one shared EVM key, container check after…",True,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,35,11.25,0,RELEASE 5.8d ago,0.85,hardware requirement unknown,39.3,22,universal transaction layer,https://all-ways.io/
8,Vanta,θ,2026-09-17T00:47:29Z,9083886,ok,0,0.0005,,True,256,39,0,1200,360,0.0278473,,1056.5,1477264,199,1,59.3692,,68,,20,,,117,False,True,0.941635,0.999603,0.947176,24,0.179995,0,0,https://github.com/taoshidev/vanta-network,https://github.com/taoshidev/vanta-network,ok,,7146650d22213c89,9648,47ca33ce1da3bd32,2026-09-16T23:58:25Z,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,10.5,11.25,0,SCORING_COMMIT 48d ago,0.85,hardware requirement unknown,18.5,65,The first decentralized & trustless liquidity and execution engine for prop firms and traders,https://www.vantanetwork.io/
9,iota,ι,2026-09-17T00:47:29Z,9083886,ok,0.162576,0.0005,,True,256,14,0,5000,360,0.0271116,,1054.7,1489797,4062,1,2007.97,,171,,1,,,171,False,False,0.680212,1,0.348664,3,0.179995,0.162572,0,https://github.com/macrocosm-os/iota,https://github.com/macrocosm-os/iota,ok,,345999280406c0a7,3272,0999bf68399312be,2026-08-30T08:30:33Z,v4.13.0,2026-09-16T12:56:57Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,35,11.25,0,RELEASE 0.3d ago,0.85,hardware requirement unknown,39.3,12,Bringing liquid training to the world,https://iota.macrocosmos.ai/
10,Pareton,Ⱂ,2026-09-17T00:47:29Z,9083886,ok,1,0.0005,,True,256,13,0,12600,360,0.00742545,,863.1,2869647,2031,1,,,,,0,,,201,True,True,1,1,0,1,0.179995,1,0,https://github.com/Pareton-ai/pareton,https://github.com/Pareton-ai/pareton,ok,,90a7a14ea4856764,5565,695b2540d142908e,2026-09-16T20:15:38Z,,,2026-09-16T08:26:18Z,fix(bench): lower Qwen correctness scorer memory allocation (#163),False,False,24,24GB consumer,README keywords (GUESS),rtx4090,8.2192,1,False,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The Intelligence Layer for AI Inference,https://www.pareton.ai/
